id,dataset,model_name,task_type,gold_answer,n_templates,sens_heuristic,sens_judge,eas,signed_eas,mean_heuristic,mean_judge,stab_sem,effect_role_heuristic,effect_fmt_heuristic,effect_prefix_heuristic,effect_role_judge,effect_fmt_judge,effect_prefix_judge,trizone
squad_3295,squad,llama3.2:3b,open_ended,1606,8,0.3665482207671745,0.0,0.3665482207671745,0.3665482207671745,0.37062289562289563,1.0,,-0.40420875420875424,0.05875420875420878,0.45875420875420886,0.0,0.0,0.0,artifact
squad_3432,squad,llama3.2:3b,open_ended,seal,8,0.2824050356609575,0.0,0.2824050356609575,0.2824050356609575,0.28125,1.0,,-0.22916666666666666,-0.062499999999999944,0.22916666666666666,0.0,0.0,0.0,artifact
squad_3456,squad,llama3.2:3b,open_ended,ocean liners,8,0.19532860803958965,0.0,0.19532860803958965,0.19532860803958965,0.3857376283846873,1.0,,-0.08566760037348276,0.3713818860877685,0.0016339869281045694,0.0,0.0,0.0,artifact
squad_3470,squad,llama3.2:3b,open_ended,two atoms,8,0.06821127309893707,0.0,0.06821127309893707,0.06821127309893707,0.3916666666666667,1.0,,-0.04999999999999999,0.11666666666666659,0.0,0.0,0.0,0.0,artifact
squad_3483,squad,llama3.2:3b,open_ended,photosynthesis,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_3527,squad,llama3.2:3b,open_ended,pure O,8,0.1616794601163244,0.0,0.1616794601163244,0.1616794601163244,0.11851503759398496,0.0,,-0.11296992481203007,-0.23703007518796992,0.08439849624060149,0.0,0.0,0.0,artifact
squad_3582,squad,llama3.2:3b,open_ended,cellular respiration,8,0.07573389781489472,0.0,0.07573389781489472,0.07573389781489472,0.40340909090909094,1.0,,-0.041666666666666685,0.12499999999999994,0.04166666666666663,0.0,0.0,0.0,artifact
squad_3593,squad,llama3.2:3b,open_ended,third,8,0.0,0.0,0.0,0.0,0.33333333333333337,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_3598,squad,llama3.2:3b,open_ended,compressing and cooling,8,0.28581119775942954,0.0,0.28581119775942954,0.28581119775942954,0.616374269005848,1.0,,0.06666666666666665,0.5450292397660819,0.07719298245614037,0.0,0.0,0.0,artifact
squad_3611,squad,llama3.2:3b,open_ended,Carotenoids,8,0.3608439182435161,0.0,0.3608439182435161,0.3608439182435161,0.7916666666666667,1.0,,0.0,0.41666666666666663,0.41666666666666663,0.0,0.0,0.0,artifact
squad_3657,squad,llama3.2:3b,open_ended,water,8,0.21650635094610965,0.0,0.21650635094610965,0.21650635094610965,0.625,1.0,,0.0,-0.25,0.25,0.0,0.0,0.0,artifact
squad_3681,squad,llama3.2:3b,open_ended,cabin depressurization,8,0.09673726593069462,0.33071891388307384,0.23398164795237922,-0.23398164795237922,0.15342799748995606,0.875,,-0.002858800029000491,0.19314400502008786,-0.005705099839247191,-0.25,0.25,-0.25,stable
squad_3733,squad,llama3.2:3b,open_ended,"On October 6, 1973",8,0.229242018648822,0.0,0.229242018648822,0.229242018648822,0.8676470588235294,1.0,,0.0,0.2647058823529411,0.2647058823529411,0.0,0.0,0.0,artifact
squad_3752,squad,llama3.2:3b,open_ended,The embargo,8,0.078475283308295,0.0,0.078475283308295,0.078475283308295,0.2884057971014493,1.0,,0.010144927536231918,0.08985507246376814,0.08985507246376814,0.0,0.0,0.0,artifact
squad_3811,squad,llama3.2:3b,open_ended,1985,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_3814,squad,llama3.2:3b,open_ended,1979,8,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_3923,squad,llama3.2:3b,open_ended,3 days,8,0.0,0.5,0.5,-0.5,0.0,0.5,,0.0,0.0,0.0,0.0,1.0,0.0,stable
squad_3946,squad,llama3.2:3b,open_ended,1969,8,0.4236111015105585,0.0,0.4236111015105585,0.4236111015105585,0.672077922077922,1.0,,-0.22727272727272718,0.6558441558441559,0.2012987012987013,0.0,0.0,0.0,artifact
squad_4010,squad,llama3.2:3b,open_ended,July 24,8,0.32697020776408053,0.0,0.32697020776408053,0.32697020776408053,0.7467948717948718,1.0,,-0.17307692307692313,0.5064102564102564,0.17307692307692302,0.0,0.0,0.0,artifact
squad_4012,squad,llama3.2:3b,open_ended,Surveyor 3,8,0.3630921887069453,0.0,0.3630921887069453,0.3630921887069453,0.71875,1.0,,-0.1875,0.5625,0.1875,0.0,0.0,0.0,artifact
squad_4040,squad,llama3.2:3b,open_ended,Apollo Applications Program,8,0.2272727272727273,0.0,0.2272727272727273,0.2272727272727273,0.7727272727272727,1.0,,0.0,0.4545454545454546,0.0,0.0,0.0,0.0,artifact
squad_4061,squad,llama3.2:3b,open_ended,Lowry Digital,8,0.03341878804893957,0.0,0.03341878804893957,0.03341878804893957,0.27537393162393164,1.0,,-0.00694444444444442,0.06463675213675216,0.00694444444444442,0.0,0.0,0.0,artifact
squad_409,squad,llama3.2:3b,open_ended,white,8,0.06665046965774987,0.0,0.06665046965774987,0.06665046965774987,0.199120082815735,0.0,,-0.031521739130434795,-0.10538302277432712,-0.0017598343685299722,0.0,0.0,0.0,artifact
squad_4119,squad,llama3.2:3b,open_ended,this would have also produced a single constitutional document,8,0.15200990853078267,0.4841229182759271,0.33211300974514446,-0.33211300974514446,0.26889938521517465,0.625,,-0.11272754535912438,-0.21034937771779877,-0.11118908382066278,-0.25,-0.75,-0.25,stable
squad_4304,squad,llama3.2:3b,open_ended,"creditor protection, labour rights to participate in work, or the public interest in collecting taxes",8,0.05534115928568293,0.4330127018922193,0.37767154260653635,-0.37767154260653635,0.1773036698229284,0.25,,0.04839818931905937,0.029980473974214994,0.04839818931905937,0.0,0.5,0.0,stable
squad_4315,squad,llama3.2:3b,open_ended,"16,000",8,0.0,0.4330127018922193,0.4330127018922193,-0.4330127018922193,0.0,0.75,,0.0,0.0,0.0,0.0,0.5,0.0,stable
squad_4333,squad,llama3.2:3b,open_ended,Middle Miocene,8,0.0,0.0,0.0,0.0,0.33333333333333337,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_4339,squad,llama3.2:3b,open_ended,Within the last 5–10 million years,8,0.21086892361807563,0.0,0.21086892361807563,0.21086892361807563,0.5654761904761905,1.0,,0.08333333333333337,0.369047619047619,-0.08333333333333337,0.0,0.0,0.0,artifact
squad_434,squad,llama3.2:3b,open_ended,Jaime Weston,8,0.299778024386921,0.0,0.299778024386921,0.299778024386921,0.4807692307692308,1.0,,0.0,0.34615384615384615,0.34615384615384615,0.0,0.0,0.0,artifact
squad_4342,squad,llama3.2:3b,open_ended,the Atlantic,8,0.275,0.0,0.275,0.275,0.525,1.0,,0.0,0.55,0.0,0.0,0.0,0.0,artifact
squad_4371,squad,llama3.2:3b,open_ended,182 million tons,8,0.26766784338086874,0.0,0.26766784338086874,0.26766784338086874,0.6777272727272727,1.0,,-0.18999999999999995,-0.26454545454545464,0.18999999999999995,0.0,0.0,0.0,artifact
squad_4374,squad,llama3.2:3b,open_ended,43 million tons,8,0.37751655592834604,0.0,0.37751655592834604,0.37751655592834604,0.6225,1.0,,-0.0050000000000000044,0.755,0.0,0.0,0.0,0.0,artifact
squad_4386,squad,llama3.2:3b,open_ended,Betty Meggers,8,0.27555353756777595,0.0,0.27555353756777595,0.27555353756777595,0.8409090909090908,1.0,,0.0,0.31818181818181823,0.31818181818181823,0.0,0.0,0.0,artifact
squad_4422,squad,llama3.2:3b,open_ended,378,8,0.02150157208827936,0.0,0.02150157208827936,0.02150157208827936,0.15038964303670188,1.0,,-0.0016339869281045694,0.019733534439416806,0.03255404725992961,0.0,0.0,0.0,artifact
squad_4506,squad,llama3.2:3b,open_ended,tentilla,8,0.1477680224299469,0.0,0.1477680224299469,0.1477680224299469,0.25621345029239767,1.0,,-0.012426900584795342,0.19868421052631577,0.19868421052631577,0.0,0.0,0.0,artifact
squad_4552,squad,llama3.2:3b,open_ended,colloblasts,8,0.022178776975932363,0.0,0.022178776975932363,0.022178776975932363,0.19305555555555554,1.0,,-0.036111111111111094,-0.0027777777777778234,0.008333333333333304,0.0,0.0,0.0,artifact
squad_4554,squad,llama3.2:3b,open_ended,colloblasts,8,0.2602000800012426,0.0,0.2602000800012426,0.2602000800012426,0.32380952380952377,1.0,,0.17857142857142855,0.28095238095238095,0.19523809523809518,0.0,0.0,0.0,artifact
squad_4557,squad,llama3.2:3b,open_ended,bilaterians,8,0.34564836049899944,0.0,0.34564836049899944,0.34564836049899944,0.6547619047619048,1.0,,0.0,0.6904761904761905,0.023809523809523947,0.0,0.0,0.0,artifact
squad_4741,squad,llama3.2:3b,open_ended,African-American,8,0.24593158850795296,0.33071891388307384,0.08478732537512088,-0.08478732537512088,0.24137063916475682,0.875,,0.009415584415584405,0.30157244716068243,0.27937993379169845,0.25,0.25,0.25,stable
squad_4803,squad,llama3.2:3b,open_ended,Downtown Fresno,8,0.29521649306530584,0.0,0.29521649306530584,0.29521649306530584,0.42500000000000004,1.0,,-0.11666666666666664,0.5166666666666666,0.1166666666666667,0.0,0.0,0.0,artifact
squad_4808,squad,llama3.2:3b,open_ended,"provide a fault-tolerant, efficient routing method for telecommunication messages",8,0.26398751672758325,0.0,0.26398751672758325,0.26398751672758325,0.6282679738562091,1.0,,-0.034313725490195957,0.5212418300653594,-0.03431372549019618,0.0,0.0,0.0,artifact
squad_488,squad,llama3.2:3b,open_ended,San Jose,8,0.28365994247154985,0.0,0.28365994247154985,0.28365994247154985,0.7166666666666667,1.0,,-0.011111111111111072,0.5666666666666667,0.011111111111111072,0.0,0.0,0.0,artifact
squad_4889,squad,llama3.2:3b,open_ended,A user or host could call a host on a foreign network by including the DNIC of the remote network as part of the destination address,8,0.05027011943527971,0.5,0.4497298805647203,-0.4497298805647203,0.45873015873015877,0.5,,0.0,0.09206349206349201,0.02857142857142858,0.0,-1.0,0.0,stable
squad_5038,squad,llama3.2:3b,open_ended,the mantle,8,0.434091563205841,0.0,0.434091563205841,0.434091563205841,0.5661831782521438,1.0,,-0.010673234811165888,0.8676336434957125,0.010673234811165888,0.0,0.0,0.0,artifact
squad_5107,squad,llama3.2:3b,open_ended,all angles remain the same,8,0.11303883305208781,0.33071891388307384,0.21768008083098603,-0.21768008083098603,0.23333333333333334,0.875,,-0.033333333333333326,0.20000000000000004,-0.06666666666666665,-0.25,-0.25,-0.25,stable
squad_5155,squad,llama3.2:3b,open_ended,William the Lion,8,0.32112912648929764,0.4330127018922193,0.11188357540292165,-0.11188357540292165,0.47605149647349315,0.75,,0.05313099720079706,0.4929519521079588,0.30682557848158515,0.0,0.5,0.5,stable
squad_5168,squad,llama3.2:3b,open_ended,the Scots,8,0.2547034868492222,0.0,0.2547034868492222,0.2547034868492222,0.755952380952381,1.0,,0.059523809523809534,0.488095238095238,-0.059523809523809534,0.0,0.0,0.0,artifact
squad_520,squad,llama3.2:3b,open_ended,25 percent,8,0.26836198202019784,0.0,0.26836198202019784,0.26836198202019784,0.6426282051282052,1.0,,0.013986013986013957,0.5329254079254079,0.04050116550116556,0.0,0.0,0.0,artifact
squad_525,squad,llama3.2:3b,open_ended,18,8,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_53,squad,llama3.2:3b,open_ended,Arizona Cardinals,8,0.30929478706587094,0.0,0.30929478706587094,0.30929478706587094,0.8214285714285714,1.0,,0.0,0.3571428571428572,0.3571428571428572,0.0,0.0,0.0,artifact
squad_5310,squad,llama3.2:3b,open_ended,Sting,8,0.24689428936987748,0.0,0.24689428936987748,0.24689428936987748,0.36111111111111116,1.0,,-0.16666666666666663,0.2777777777777779,0.16666666666666674,0.0,0.0,0.0,artifact
squad_5313,squad,llama3.2:3b,open_ended,Newcastle Diamonds,8,0.31754264805429416,0.0,0.31754264805429416,0.31754264805429416,0.8166666666666667,1.0,,0.0,0.3666666666666667,0.3666666666666667,0.0,0.0,0.0,artifact
squad_5514,squad,llama3.2:3b,open_ended,"more than 70,000",8,0.1698676906231323,0.0,0.1698676906231323,0.1698676906231323,0.5350877192982456,1.0,,-0.08771929824561397,0.26315789473684204,0.08771929824561397,0.0,0.0,0.0,artifact
squad_5573,squad,llama3.2:3b,open_ended,Germany and Switzerland,8,0.3719553887748138,0.33071891388307384,0.04123647489173998,0.04123647489173998,0.5966165413533835,0.875,,0.006766917293233088,0.7353383458646617,0.06466165413533842,0.25,-0.25,0.25,stable
squad_5574,squad,llama3.2:3b,open_ended,4000,8,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.38888888888888895,1.0,,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,artifact
squad_5635,squad,llama3.2:3b,open_ended,233,8,0.10443442564031263,0.0,0.10443442564031263,0.10443442564031263,0.2151875901875902,1.0,,-0.05952380952380951,0.18073593073593078,0.06168831168831171,0.0,0.0,0.0,artifact
squad_5820,squad,llama3.2:3b,open_ended,1963–64 season,8,0.012383900928792574,0.0,0.012383900928792574,0.012383900928792574,0.22291021671826625,1.0,,0.0,0.024767801857585148,0.0,0.0,0.0,0.0,artifact
squad_5881,squad,llama3.2:3b,open_ended,2006,8,0.0,0.0,0.0,0.0,0.2222222222222222,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_5925,squad,llama3.2:3b,open_ended,iTunes,8,0.3897114317029974,0.0,0.3897114317029974,0.3897114317029974,0.775,1.0,,0.0,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,artifact
squad_5930,squad,llama3.2:3b,open_ended,1970,8,0.2373334373699314,0.0,0.2373334373699314,0.2373334373699314,0.3611111111111111,1.0,,-0.11111111111111105,0.3888888888888888,0.11111111111111105,0.0,0.0,0.0,artifact
squad_5947,squad,llama3.2:3b,open_ended,HD,8,0.15464739353293547,0.0,0.15464739353293547,0.15464739353293547,0.4107142857142857,1.0,,0.0,0.17857142857142855,0.17857142857142855,0.0,0.0,0.0,artifact
squad_5977,squad,llama3.2:3b,open_ended,Time Warner Cable,8,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_6065,squad,llama3.2:3b,open_ended,NBC,8,0.0,0.0,0.0,0.0,0.15384615384615385,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_6118,squad,llama3.2:3b,open_ended,"Hasar, Hachiun, and Temüge",8,0.30842916383759944,0.33071891388307384,0.0222897500454744,-0.0222897500454744,0.20181079885027253,0.125,,0.20947364039469304,0.1733014792225318,0.1941227632017106,0.25,0.25,0.25,stable
squad_6126,squad,llama3.2:3b,open_ended,the Tayichi'ud,8,0.14301959739135722,0.0,0.14301959739135722,0.14301959739135722,0.47001262626262624,1.0,,-0.020833333333333315,-0.13194444444444448,-0.13194444444444448,0.0,0.0,0.0,artifact
squad_6201,squad,llama3.2:3b,open_ended,the Silk Road,8,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,artifact
squad_6216,squad,llama3.2:3b,open_ended,reneged,8,0.028712830494738568,0.0,0.028712830494738568,0.028712830494738568,0.1639483065953654,1.0,,0.020588235294117657,-0.035739750445632795,-0.012745098039215669,0.0,0.0,0.0,artifact
squad_6224,squad,llama3.2:3b,open_ended,Subutai,8,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_6227,squad,llama3.2:3b,open_ended,Mstislav the Bold of Halych and Mstislav III of Kiev,8,0.08654985432164704,0.0,0.08654985432164704,0.08654985432164704,0.6197395954429201,0.0,,0.0,0.011857707509881465,0.17228551499651235,0.0,0.0,0.0,artifact
squad_6252,squad,llama3.2:3b,open_ended,Khorasan,8,0.3606191011323436,0.0,0.3606191011323436,0.3606191011323436,0.696078431372549,1.0,,0.0,0.27450980392156854,0.607843137254902,0.0,0.0,0.0,artifact
squad_6304,squad,llama3.2:3b,open_ended,the Silk Road,8,0.2838635453817454,0.0,0.2838635453817454,0.2838635453817454,0.8376623376623377,1.0,,0.038961038961039085,0.3246753246753247,0.3246753246753247,0.0,0.0,0.0,artifact
squad_6482,squad,llama3.2:3b,open_ended,"pathogens, from viruses to parasitic worms",8,0.04036999865191385,0.0,0.04036999865191385,0.04036999865191385,0.208851201771031,1.0,,-0.05299652118912079,-0.04270240354206195,0.022003478810879162,0.0,0.0,0.0,artifact
squad_6537,squad,llama3.2:3b,open_ended,tears,8,0.07575757575757577,0.0,0.07575757575757577,0.07575757575757577,0.25757575757575757,1.0,,0.0,0.15151515151515155,0.0,0.0,0.0,0.0,artifact
squad_6543,squad,llama3.2:3b,open_ended,commensal flora,8,0.36925658468172623,0.0,0.36925658468172623,0.36925658468172623,0.7184782608695652,1.0,,0.1499999999999999,0.5630434782608695,0.2630434782608696,0.0,0.0,0.0,artifact
squad_6572,squad,llama3.2:3b,open_ended,MHC I (major histocompatibility complex),8,0.18692808175999823,0.0,0.18692808175999823,0.18692808175999823,0.9293478260869565,1.0,,-0.14130434782608692,0.14130434782608692,0.14130434782608692,0.0,0.0,0.0,artifact
squad_6873,squad,llama3.2:3b,open_ended,creative plea,8,0.1199593470319559,0.0,0.1199593470319559,0.1199593470319559,0.1328210096355258,0.0,,0.015526811897779658,0.17981252618349394,0.0700722664432342,0.0,0.0,0.0,artifact
squad_6912,squad,llama3.2:3b,open_ended,Construction,8,0.023332286554614275,0.4330127018922193,0.409680415337605,-0.409680415337605,0.012966476913345983,0.75,,-0.006325110689437065,-0.025932953826691967,0.006325110689437065,0.0,0.5,0.0,stable
squad_6916,squad,llama3.2:3b,open_ended,a known client,8,0.22969837009190922,0.0,0.22969837009190922,0.22969837009190922,0.782051282051282,1.0,,0.0,0.4358974358974359,0.10256410256410253,0.0,0.0,0.0,artifact
squad_6924,squad,llama3.2:3b,open_ended,"heavy/highway, heavy civil or heavy engineering",8,0.2097865979195684,0.0,0.2097865979195684,0.2097865979195684,0.6708333333333334,1.0,,-0.10833333333333339,0.32500000000000007,0.10833333333333339,0.0,0.0,0.0,artifact
squad_6932,squad,llama3.2:3b,open_ended,"construction service firms (e.g., engineering, architecture) and construction managers",8,0.13558633511403334,0.33071891388307384,0.1951325787690405,-0.1951325787690405,0.4670962902345881,0.875,,-0.025209128932533187,0.2324740861974905,0.020299145299145283,0.25,0.25,0.25,stable
squad_7019,squad,llama3.2:3b,open_ended,upper sixth,8,0.4439433850879291,0.5,0.05605661491207092,-0.05605661491207092,0.556124533146592,0.5,,0.0021300186741363136,0.887750933706816,-0.009074463118580733,0.0,1.0,0.0,stable
squad_711,squad,llama3.2:3b,open_ended,Mike Carey,8,0.3687921542837164,0.0,0.3687921542837164,0.3687921542837164,0.6321428571428571,1.0,,-0.021428571428571352,0.7357142857142858,0.021428571428571352,0.0,0.0,0.0,artifact
squad_7123,squad,llama3.2:3b,open_ended,John Harvard,8,0.3227486121839514,0.0,0.3227486121839514,0.3227486121839514,0.75,1.0,,-0.16666666666666663,0.4999999999999999,0.16666666666666663,0.0,0.0,0.0,artifact
squad_7177,squad,llama3.2:3b,open_ended,30% loss,8,0.04381689170752527,0.0,0.04381689170752527,0.04381689170752527,0.11698257183443019,0.0,,-0.04689713920955155,0.06347075376703709,-0.0041201406120760925,0.0,0.0,0.0,artifact
squad_7359,squad,llama3.2:3b,open_ended,productivity gap between highly-paid professions and lower-paid professions,8,0.08331920453142844,0.0,0.08331920453142844,0.08331920453142844,0.35977678571428573,1.0,,0.0379464285714286,-0.05669642857142859,0.01919642857142856,0.0,0.0,0.0,artifact
squad_7397,squad,llama3.2:3b,open_ended,achievement-oriented,8,0.3962661870282372,0.0,0.3962661870282372,0.3962661870282372,0.6088148778366169,1.0,,-0.07133128328780503,0.782370244326766,-0.0294058174492956,0.0,0.0,0.0,artifact
squad_7428,squad,llama3.2:3b,open_ended,decrease,8,0.07680250783699058,0.0,0.07680250783699058,0.07680250783699058,0.5595611285266457,0.0,,0.0,0.15360501567398116,0.0,0.0,0.0,0.0,artifact
squad_7433,squad,llama3.2:3b,open_ended,designed to equip students with necessary skill sets to be able to perform at work,8,0.12306119784407038,0.33071891388307384,0.20765771603900346,-0.20765771603900346,0.20629314508240615,0.875,,-0.1102907940665789,0.02168736920981501,0.0249931318478952,0.25,-0.25,-0.25,stable
squad_750,squad,llama3.2:3b,open_ended,Ted Ginn Jr.,8,0.36207269871012543,0.0,0.36207269871012543,0.36207269871012543,0.791019955654102,1.0,,0.008869179600886845,0.417960088691796,0.417960088691796,0.0,0.0,0.0,artifact
squad_7517,squad,llama3.2:3b,open_ended,23,8,0.16175972159299698,0.0,0.16175972159299698,0.16175972159299698,0.33939393939393936,1.0,,-0.021212121212121182,0.3212121212121212,0.012121212121212144,0.0,0.0,0.0,artifact
squad_7527,squad,llama3.2:3b,open_ended,among states in the US with larger income inequalities,8,0.0518916540897699,0.4330127018922193,0.3811210478024494,-0.3811210478024494,0.6150793650793651,0.75,,0.0,0.007936507936507908,0.10317460317460314,0.0,0.5,0.5,stable
squad_7573,squad,llama3.2:3b,open_ended,between 1960 and 2000,8,0.23333333333333334,0.0,0.23333333333333334,0.23333333333333334,0.7666666666666666,1.0,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,artifact
squad_7668,squad,llama3.2:3b,open_ended,Rose,8,0.4166666666666667,0.0,0.4166666666666667,0.4166666666666667,0.5833333333333334,1.0,,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,artifact
squad_771,squad,llama3.2:3b,open_ended,Miller,8,0.3900951985686071,0.0,0.3900951985686071,0.3900951985686071,0.49715909090909094,1.0,,0.1875,0.6306818181818181,0.1875,0.0,0.0,0.0,artifact
squad_7787,squad,llama3.2:3b,open_ended,Roger Delgado,8,0.29064345739993624,0.33071891388307384,0.040075456483137595,-0.040075456483137595,0.4967948717948718,0.875,,0.0064102564102563875,0.33974358974358976,0.33974358974358976,0.25,0.25,0.25,stable
squad_7962,squad,llama3.2:3b,open_ended,Marshall Field,8,0.034990925405431896,0.0,0.034990925405431896,0.034990925405431896,0.3838383838383838,1.0,,-0.04040404040404044,0.04040404040404044,0.0,0.0,0.0,0.0,artifact
squad_8005,squad,llama3.2:3b,open_ended,Renmin University,8,0.36666666666666664,0.5,0.13333333333333336,-0.13333333333333336,0.6333333333333333,0.5,,0.0,0.7333333333333333,0.0,0.0,1.0,0.0,stable
squad_8085,squad,llama3.2:3b,open_ended,Eliot Ness,8,0.207481250689683,0.0,0.207481250689683,0.207481250689683,0.8392857142857143,1.0,,-0.3214285714285713,-0.1071428571428571,0.1071428571428571,0.0,0.0,0.0,artifact
squad_8179,squad,llama3.2:3b,open_ended,1234,8,0.07392604755885535,0.0,0.07392604755885535,0.07392604755885535,0.21996753246753248,1.0,,-0.027597402597402593,0.1314935064935065,-0.027597402597402593,0.0,0.0,0.0,artifact
squad_8201,squad,llama3.2:3b,open_ended,1313,8,0.3535533905932738,0.0,0.3535533905932738,0.3535533905932738,0.4444444444444444,1.0,,0.0,0.6111111111111112,0.2777777777777778,0.0,0.0,0.0,artifact
squad_8279,squad,llama3.2:3b,open_ended,"Buddhism, especially the Tibetan variants",8,0.057318759661575965,0.0,0.057318759661575965,0.057318759661575965,0.523051948051948,1.0,,-0.013636363636363669,0.04480519480519485,0.07207792207792207,0.0,0.0,0.0,artifact
squad_8317,squad,llama3.2:3b,open_ended,1294,8,0.0,0.0,0.0,0.0,0.2222222222222222,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_8348,squad,llama3.2:3b,open_ended,Khanbaliq,8,0.17945712889465024,0.0,0.17945712889465024,0.17945712889465024,0.3208333333333333,1.0,,-0.00833333333333336,0.35833333333333334,-0.00833333333333336,0.0,0.0,0.0,artifact
squad_8479,squad,llama3.2:3b,open_ended,", helped to increase local producer prices by 20–25%",8,0.12902903743253,0.0,0.12902903743253,0.12902903743253,0.5997474747474747,1.0,,0.02777777777777779,0.2550505050505051,0.0,0.0,0.0,0.0,artifact
squad_8645,squad,llama3.2:3b,open_ended,"Jones et al. 1998, Pollack, Huang & Shen 1998, Crowley & Lowery 2000 and Briffa 2000",8,0.05141517008063657,0.0,0.05141517008063657,0.05141517008063657,0.15836766261918028,0.0,,-0.026795732964786684,0.07371301784156142,0.05698816027782716,0.0,0.0,0.0,artifact
squad_8669,squad,llama3.2:3b,open_ended,coordinating lead author of the Fifth Assessment Report,8,0.16654334688162278,0.0,0.16654334688162278,0.16654334688162278,0.7115384615384617,1.0,,0.0,0.19230769230769218,0.1923076923076923,0.0,0.0,0.0,artifact
squad_8689,squad,llama3.2:3b,open_ended,the Calvin cycle,8,0.3630921887069453,0.0,0.3630921887069453,0.3630921887069453,0.71875,1.0,,-0.1875,0.5625,0.1875,0.0,0.0,0.0,artifact
squad_8727,squad,llama3.2:3b,open_ended,accessory pigments that override the chlorophylls' green colors,8,0.15988095190664356,0.0,0.15988095190664356,0.15988095190664356,0.6996715927750411,1.0,,0.0,0.29589490968801324,0.08571428571428563,0.0,0.0,0.0,artifact
squad_8751,squad,llama3.2:3b,open_ended,"fatty acids, isopentenyl pyrophosphate, iron-sulfur clusters",8,0.22702468485614524,0.0,0.22702468485614524,0.22702468485614524,0.642767558528428,1.0,,-0.15928093645484942,0.25292642140468224,0.15928093645484953,0.0,0.0,0.0,artifact
squad_8785,squad,llama3.2:3b,open_ended,1962,8,0.03409090909090909,0.0,0.03409090909090909,0.03409090909090909,0.2159090909090909,1.0,,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,artifact
squad_8797,squad,llama3.2:3b,open_ended,when it is single stranded,8,0.18172926373833395,0.4330127018922193,0.2512834381538853,-0.2512834381538853,0.11675824175824176,0.75,,0.19505494505494503,-0.019230769230769232,-0.019230769230769232,0.0,0.5,-0.5,stable
squad_8830,squad,llama3.2:3b,open_ended,Stromules,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,artifact
squad_8835,squad,llama3.2:3b,open_ended,"in some C3 angiosperms, and even some gymnosperms",8,0.08595184601159005,0.0,0.08595184601159005,0.08595184601159005,0.25860983981693364,0.0,,0.0,0.13278032036613271,0.09330663615560641,0.0,0.0,0.0,artifact
squad_8837,squad,llama3.2:3b,open_ended,increase the chloroplast's surface area for cross-membrane transport,8,0.034076443198616385,0.0,0.034076443198616385,0.034076443198616385,0.6334271419637273,1.0,,-0.00018761726078797558,0.06647904940587857,0.007504690431519689,0.0,0.0,0.0,artifact
squad_8928,squad,llama3.2:3b,open_ended,cyclic photophosphorylation,8,0.3533108153396095,0.0,0.3533108153396095,0.3533108153396095,0.7962962962962963,1.0,,0.0185185185185186,0.40740740740740744,0.40740740740740744,0.0,0.0,0.0,artifact
squad_8935,squad,llama3.2:3b,open_ended,glucose monomers in the chloroplast can be linked together,8,0.12823720613540737,0.0,0.12823720613540737,0.12823720613540737,0.7217261904761905,1.0,,-0.21011904761904754,0.07321428571428579,-0.02083333333333348,0.0,0.0,0.0,artifact
squad_9,squad,llama3.2:3b,open_ended,American Football Conference,8,0.16137430609197573,0.0,0.16137430609197573,0.16137430609197573,0.875,1.0,,-0.08333333333333337,0.2500000000000001,0.08333333333333337,0.0,0.0,0.0,artifact
squad_9007,squad,llama3.2:3b,open_ended,Christian Goldbach,8,0.4069379200729222,0.0,0.4069379200729222,0.4069379200729222,0.5930735930735931,1.0,,-0.0043290043290042934,0.8138528138528138,0.0,0.0,0.0,0.0,artifact
